"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, &amp; forcing all law enforcement age… https://t.co/sCUsLVJd8T",FALSE,96844,NA,2019-06-16 04:51:04,TRUE,NA,"1140119579118751744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20957,FALSE,FALSE,NA,NA
".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with… https://t.co/i5O0nH96rX",FALSE,76847,"realDonaldTrump",2019-06-16 01:15:24,TRUE,"1140065300186128384","1140065304019644427","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18306,FALSE,FALSE,NA,NA
"Do you believe that the Failing New York Times just did a story stating that the United States is substantially inc… https://t.co/Zrf9rgki3V",FALSE,85284,NA,2019-06-16 01:15:23,TRUE,NA,"1140065300186128384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20849,FALSE,FALSE,NA,NA
".....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the hist… https://t.co/ahJXhprb5V",FALSE,81738,"realDonaldTrump",2019-06-16 00:51:20,TRUE,"1140059245456633858","1140059246781968385","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14409,FALSE,FALSE,NA,NA
"....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few othe… https://t.co/WAR0k7P1Go",FALSE,72603,"realDonaldTrump",2019-06-16 00:51:20,TRUE,"1140059243518865408","1140059245456633858","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12800,FALSE,FALSE,NA,NA
"I enjoyed my interview with @GStephanopoulos on @ABC. So funny to watch the Fake News Media try to dissect &amp; distor… https://t.co/8hQEHz4vVS",FALSE,82535,NA,2019-06-16 00:51:19,TRUE,NA,"1140059243518865408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15239,FALSE,FALSE,NA,NA
"He is a national disgrace who is destroying the City of London! https://t.co/l3qcUS17jh",FALSE,87720,NA,2019-06-15 23:17:09,FALSE,NA,"1140035545738989569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20521,FALSE,FALSE,NA,NA
"RT @PressSec: I am blessed and forever grateful to @realDonaldTrump for the opportunity to serve and proud of everything he’s accomplished.…",FALSE,0,NA,2019-06-15 23:07:00,FALSE,NA,"1140032992074768384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27569,TRUE,FALSE,NA,NA
"The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media… https://t.co/9wk4kXuVkK",FALSE,101663,NA,2019-06-15 19:04:33,TRUE,NA,"1139971974854258688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24999,FALSE,FALSE,NA,NA
"https://t.co/jlmmOCxk9H",FALSE,35473,NA,2019-06-15 18:50:40,FALSE,NA,"1139968481921851392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9977,FALSE,FALSE,NA,NA
"LONDON needs a new mayor ASAP. Khan is a disaster - will only get worse! https://t.co/n7qKI3BbD2",FALSE,106913,NA,2019-06-15 18:47:35,FALSE,NA,"1139967706424369152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31506,FALSE,FALSE,NA,NA
"Thank you Steve &amp; family! https://t.co/1lgfJjHRfH",FALSE,43310,NA,2019-06-15 18:45:01,FALSE,NA,"1139967059503329282",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8131,FALSE,FALSE,NA,NA
"RT @SteveScalise: For weeks Republicans have asked for an emergency funding bill to help fix the worsening border crisis. Immediate action…",FALSE,0,NA,2019-06-15 18:44:37,FALSE,NA,"1139966959716577280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15431,TRUE,FALSE,NA,NA
"The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (… https://t.co/2MY2I67HJG",FALSE,79006,NA,2019-06-15 13:44:20,TRUE,NA,"1139891393252474880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17887,FALSE,FALSE,NA,NA
"“President Trump to launch 2020 Campaign in Florida!”  @foxandfriends  Tuesday will be a Big Crowd and Big Day!",FALSE,58294,NA,2019-06-15 12:55:47,FALSE,NA,"1139879172170539009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13247,FALSE,FALSE,NA,NA
"All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!",FALSE,82438,NA,2019-06-15 12:51:34,FALSE,NA,"1139878112701927424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18067,FALSE,FALSE,NA,NA
"Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our… https://t.co/0CMQNSi0Pc",FALSE,80101,NA,2019-06-15 12:05:17,TRUE,NA,"1139866464599642112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18221,FALSE,FALSE,NA,NA
"RT @DanScavino: Dems will keep their (embarrassing) games going on here in THE SWAMP until 2020 because they hate Trump &amp; they think it hel…",FALSE,0,NA,2019-06-15 11:51:27,FALSE,NA,"1139862983553757184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7334,TRUE,FALSE,NA,NA
"RT @DanScavino: President @realDonaldTrump stayed after his commencement speech at the @AF_Academy in Colorado Springs this past Thursday t…",FALSE,0,NA,2019-06-15 11:50:33,FALSE,NA,"1139862755383500800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10576,TRUE,FALSE,NA,NA
"RT @DanScavino: .@realDonaldTrump stops by for an impromptu photo with local school kids in Ireland, who were hoping to catch a glimpse of…",FALSE,0,NA,2019-06-15 11:50:18,FALSE,NA,"1139862693450436608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9742,TRUE,FALSE,NA,NA
"RT @DanScavino: As the worst Mayor in the history of New York City manages his bucket list in Iowa — he also remains steady at ZERO PERCENT…",FALSE,0,NA,2019-06-15 11:49:53,FALSE,NA,"1139862587963858944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4943,TRUE,FALSE,NA,NA
"RT @DanScavino: https://t.co/85xnJ7mpp7",FALSE,0,NA,2019-06-15 11:49:20,FALSE,NA,"1139862449556000768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10232,TRUE,FALSE,NA,NA
"RT @DanScavino: NEVER GETS OLD....
https://t.co/SJQE8zxoCm",FALSE,0,NA,2019-06-15 11:49:05,FALSE,NA,"1139862388180758528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11946,TRUE,FALSE,NA,NA
"RT @WhiteHouse: NEXT UP: President @realDonaldTrump speaks on expanding health coverage options for small businesses &amp; workers. https://t.c…",FALSE,0,NA,2019-06-15 11:48:36,FALSE,NA,"1139862264511717376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4011,TRUE,FALSE,NA,NA
"RT @TeamTrump: Today, President @realDonaldTrump spoke on expanding health coverage options for American small businesses &amp; workers.

Presi…",FALSE,0,NA,2019-06-15 11:47:12,FALSE,NA,"1139861914564157441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6061,TRUE,FALSE,NA,NA
"RT @CLewandowski_: Great to see a strong showing in NH for @realDonaldTrump on his Birthday.  Happy Birthday @realDonaldTrump https://t.co/…",FALSE,0,NA,2019-06-15 11:46:00,FALSE,NA,"1139861610196066304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5040,TRUE,FALSE,NA,NA
"“With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very)… https://t.co/qN7HxFW4xz",FALSE,75149,NA,2019-06-15 11:44:47,TRUE,NA,"1139861307002368000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16245,FALSE,FALSE,NA,NA
"“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollste… https://t.co/G61LaSYhlH",FALSE,62209,NA,2019-06-15 11:37:34,TRUE,NA,"1139859489832820737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13409,FALSE,FALSE,NA,NA
"RT @WhiteHouse: Opioid addiction can happen to anyone—and we must work together to fight the stigma and save lives, says @Surgeon_General J…",FALSE,0,NA,2019-06-15 11:30:49,FALSE,NA,"1139857792569872384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5684,TRUE,FALSE,NA,NA
"RT @FLOTUS: We must never forget the lives lost and heroic actions made by so many on D-Day in Normandy, France. https://t.co/Uhl3VUPleq",FALSE,0,NA,2019-06-15 11:30:09,FALSE,NA,"1139857623271071747",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11375,TRUE,FALSE,NA,NA
"RT @FLOTUS: Great to welcome back President Duda &amp; Mrs. Kornhauser-Duda of Poland at the @WhiteHouse today! https://t.co/A3UxqNUqzn",FALSE,0,NA,2019-06-15 11:29:54,FALSE,NA,"1139857560792653824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7293,TRUE,FALSE,NA,NA
"RT @FLOTUS: Yesterday we honored the incredible friendship between the United States and Poland, and celebrated our proud Polish-American c…",FALSE,0,NA,2019-06-15 11:29:39,FALSE,NA,"1139857496221323264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6590,TRUE,FALSE,NA,NA
"RT @FLOTUS: This Administration remains committed to the fight against the opioid epidemic. Thank you to all who participated in this week’…",FALSE,0,NA,2019-06-15 11:29:25,FALSE,NA,"1139857437920497664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6674,TRUE,FALSE,NA,NA
"RT @marcorubio: This account is really off-base. MLB meeting with @potus wasn’t about resurrecting the old deal,it was about a new &amp; much m…",FALSE,0,NA,2019-06-15 11:27:21,FALSE,NA,"1139856919903055877",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2832,TRUE,FALSE,NA,NA
"RT @marcorubio: And yesterday’s attack on a civilian airport in #SaudiArabia by the Houthis using cruise missiles supplied by #IRGC should…",FALSE,0,NA,2019-06-15 11:24:40,FALSE,NA,"1139856242636140544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3471,TRUE,FALSE,NA,NA
"RT @marcorubio: Not just the intelligence shows Iran was behind gulf attacks,common sense does too. 

It is a fact that only the #IRGC Navy…",FALSE,0,NA,2019-06-15 11:23:39,FALSE,NA,"1139855985730678785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3887,TRUE,FALSE,NA,NA
"RT @marcorubio: Here is video of #IRGC navy returning to the scene of the crime to erase evidence by removing an unexploded Limpet mine fro…",FALSE,0,NA,2019-06-15 11:22:00,FALSE,NA,"1139855572264599557",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3002,TRUE,FALSE,NA,NA
"RT @hughhewitt: ""It may be the single biggest political crime in the history of the United States"" @realDonaldTrump says about #Spygate. ""E…",FALSE,0,NA,2019-06-15 11:13:14,FALSE,NA,"1139853365825941504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6048,TRUE,FALSE,NA,NA
"RT @TomFitton: Tom Fitton: If There's Anything Watergate-Related, it's the Obama Admin's Actions Targeting @realDonaldTrump - @JudicialWatc…",FALSE,0,NA,2019-06-15 11:12:16,FALSE,NA,"1139853120907837441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4889,TRUE,FALSE,NA,NA
"RT @TomFitton: 4 FBI witness interview reports are “missing”, along with the notes of a meeting between the FBI and the intelligence commun…",FALSE,0,NA,2019-06-15 11:10:49,FALSE,NA,"1139852755810627585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9376,TRUE,FALSE,NA,NA
"RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump, Mueller Report exposed as lying hit job on Trump.  @Judici…",FALSE,0,NA,2019-06-15 11:10:22,FALSE,NA,"1139852645592653824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7183,TRUE,FALSE,NA,NA
"RT @TomFitton: Coup Update: Bruce Ohr gets $28k bonus in middle of Russiagate spying on @RealDonaldTrump -- and then gets a raise AFTER he…",FALSE,0,NA,2019-06-15 11:09:36,FALSE,NA,"1139852450180059136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4717,TRUE,FALSE,NA,NA
"RT @TomFitton: Obama-Clinton-Russia:  The REAL Collusion Scandal; Docs Show Obama State Dept. Launders Steele Dossier to Target @realDonald…",FALSE,0,NA,2019-06-15 11:09:29,FALSE,NA,"1139852421134475264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5148,TRUE,FALSE,NA,NA
"....While Pennsylvania is BOOMING, I don’t want there to be even a little glitch in Coatesville – every job counts.… https://t.co/DZ7LVDm0iu",FALSE,66932,"realDonaldTrump",2019-06-14 22:37:38,TRUE,"1139663210590720000","1139663211874148352","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12591,FALSE,FALSE,NA,NA
"Just spoke to Marillyn Hewson, CEO of @LockheedMartin, about continuing operations for the @Sikorsky in Coatesville… https://t.co/DqqlThg65Z",FALSE,64822,NA,2019-06-14 22:37:37,TRUE,NA,"1139663210590720000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12009,FALSE,FALSE,NA,NA
"RT @RepMarkMeadows: This week President Trump was able to do something no one else could: get the left to care about foreign intel in our e…",FALSE,0,NA,2019-06-14 21:32:53,FALSE,NA,"1139646919150620674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16034,TRUE,FALSE,NA,NA
"Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridi… https://t.co/6dFhQqxufG",FALSE,38489,NA,2019-06-14 21:28:59,TRUE,NA,"1139645936945324032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10016,FALSE,FALSE,NA,NA
"Thank you Senator @MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats con… https://t.co/kraQ8lRTPS",FALSE,44414,NA,2019-06-14 21:06:27,TRUE,NA,"1139640264862162944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11353,FALSE,FALSE,NA,NA
"The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/0kiJPXY0Jo",FALSE,91515,NA,2019-06-14 19:15:42,TRUE,NA,"1139612393749852160",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",26492,FALSE,FALSE,NA,NA
"Announcing great, expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administratio… https://t.co/SggDfywGRK",FALSE,47923,NA,2019-06-14 19:14:02,TRUE,NA,"1139611973644107776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12363,FALSE,FALSE,NA,NA
"The Radical Left Dems are working hard, but THE PEOPLE are much smarter. Working hard, thank you! https://t.co/KDHH5jYbGV",FALSE,56703,NA,2019-06-14 18:51:00,FALSE,NA,"1139606178680463367",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13594,FALSE,FALSE,NA,NA
"HAPPY BIRTHDAY to our GREAT @USArmy. America loves you! #ArmyBday https://t.co/MyypBVGMoW",FALSE,90477,NA,2019-06-14 17:03:55,FALSE,NA,"1139579231468425216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18618,FALSE,FALSE,NA,NA
"RT @WhiteHouse: https://t.co/c40BQpZFtW",FALSE,0,NA,2019-06-14 16:26:38,FALSE,NA,"1139569846050611201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12847,TRUE,FALSE,NA,NA
"I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy! @FoxNews",FALSE,49042,NA,2019-06-14 10:55:27,FALSE,NA,"1139486504294768640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8395,FALSE,FALSE,NA,NA
"Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @foxandfriends. Right To Try is p… https://t.co/OEULW2vi3V",FALSE,62685,NA,2019-06-14 10:51:04,TRUE,NA,"1139485397858291713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12400,FALSE,FALSE,NA,NA
"Thank you Jason Chaffetz! #MAGA https://t.co/sz6LiPXez6",FALSE,55910,NA,2019-06-14 00:35:04,FALSE,NA,"1139330376009166851",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",15624,FALSE,FALSE,NA,NA
"Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life,… https://t.co/C6Iv95Vbss",FALSE,59953,NA,2019-06-13 21:03:45,TRUE,NA,"1139277199180259328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15286,FALSE,FALSE,NA,NA
"....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to… https://t.co/A2HKT8oVGg",FALSE,138126,"realDonaldTrump",2019-06-13 20:10:26,TRUE,"1139263781144596486","1139263782142787585","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21678,FALSE,FALSE,NA,NA
"After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and… https://t.co/8x6B3347n2",FALSE,142484,NA,2019-06-13 20:10:26,TRUE,NA,"1139263781144596486",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24162,FALSE,FALSE,NA,NA
"""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman....""… https://t.co/nS0FBOn7NH",FALSE,47633,NA,2019-06-13 19:01:24,TRUE,NA,"1139246407267815430",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",16886,FALSE,FALSE,NA,NA
"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it… https://t.co/LJrIPeNJVx",FALSE,71933,NA,2019-06-13 18:21:54,TRUE,NA,"1139236468365434880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17363,FALSE,FALSE,NA,NA
"They’ve been wrong all along! https://t.co/z5tSV2JLEf",FALSE,70635,NA,2019-06-13 18:01:53,FALSE,NA,"1139231431023046656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20230,FALSE,FALSE,NA,NA
"....and other really bad people, SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hil… https://t.co/Tn8G6tDSWO",FALSE,73286,"realDonaldTrump",2019-06-13 13:37:49,TRUE,"1139164973286985730","1139164977271595010","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18568,FALSE,FALSE,NA,NA
"....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to… https://t.co/QX6qDQ9B22",FALSE,64983,"realDonaldTrump",2019-06-13 13:37:48,TRUE,"1139164968862015488","1139164973286985730","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16651,FALSE,FALSE,NA,NA
"When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a… https://t.co/g3ijqwIUnZ",FALSE,72345,NA,2019-06-13 13:37:47,TRUE,NA,"1139164968862015488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19377,FALSE,FALSE,NA,NA
"....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being sa… https://t.co/28KJTK4zmq",FALSE,93115,"realDonaldTrump",2019-06-13 13:23:47,TRUE,"1139161442437992448","1139161443734106112","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18632,FALSE,FALSE,NA,NA
"I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Wale… https://t.co/Lv1Sq9IFED",FALSE,100339,NA,2019-06-13 13:23:47,TRUE,NA,"1139161442437992448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20154,FALSE,FALSE,NA,NA
"The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone abs… https://t.co/4ksZW3H6j4",FALSE,68280,NA,2019-06-13 12:11:54,TRUE,NA,"1139143353445040129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16877,FALSE,FALSE,NA,NA
"....is not Constitutionally Permissable.” Alan Dershowitz, Constitutional Lawyer",FALSE,74649,"realDonaldTrump",2019-06-13 11:03:25,FALSE,"1139126117326045184","1139126119440035842","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14700,FALSE,FALSE,NA,NA
"“Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves a… https://t.co/o9yLoC5ivo",FALSE,93374,NA,2019-06-13 11:03:24,TRUE,NA,"1139126117326045184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19968,FALSE,FALSE,NA,NA
"....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigni… https://t.co/fkDliDHTW7",FALSE,53346,"realDonaldTrump",2019-06-13 10:51:14,TRUE,"1139123051788980224","1139123053219262466","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11379,FALSE,FALSE,NA,NA
".....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! “This… https://t.co/qklw7nUrC6",FALSE,48078,"realDonaldTrump",2019-06-13 10:51:14,TRUE,"1139123048748081153","1139123051788980224","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10055,FALSE,FALSE,NA,NA
"Unrelated to Russia, Russia, Russia (although the Radical Left doesn’t use the name Russia anymore since the issuan… https://t.co/vWftO2Z3XI",FALSE,56965,NA,2019-06-13 10:51:13,TRUE,NA,"1139123048748081153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12606,FALSE,FALSE,NA,NA
"General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has… https://t.co/Wa1dZJ8O5t",FALSE,90784,NA,2019-06-13 10:21:50,TRUE,NA,"1139115655532298240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22222,FALSE,FALSE,NA,NA
"“It’s about peace and Prosperity, that’s how Republican Presidents get elected, and this President has delivered on… https://t.co/WByp5X29HM",FALSE,57591,NA,2019-06-13 03:52:12,TRUE,NA,"1139017598744576001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13955,FALSE,FALSE,NA,NA
"“Biden would be China’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop st… https://t.co/lqNJf2tFFu",FALSE,65476,NA,2019-06-13 03:50:45,TRUE,NA,"1139017233382985728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16431,FALSE,FALSE,NA,NA
"Thank you very much! https://t.co/UOeTBUqfhE",FALSE,52022,NA,2019-06-13 02:45:16,FALSE,NA,"1139000754021326848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10088,FALSE,FALSE,NA,NA
"is = if (Spell)! Not like Chris. https://t.co/wBIGo2ffzB",FALSE,30725,NA,2019-06-13 02:44:13,FALSE,NA,"1139000491919204352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6685,FALSE,FALSE,NA,NA
"RT @WhiteHouse: Tonight's 1600 Daily looks at how President @realDonaldTrump is delivering on his promise to roll back the regulation that…",FALSE,0,NA,2019-06-13 02:38:55,FALSE,NA,"1138999157769875461",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6193,TRUE,FALSE,NA,NA
"Two Fantastic People! My friends from the very beginning. Thank you D&amp;S. https://t.co/XmyedA1WZL",FALSE,55967,NA,2019-06-13 02:37:37,FALSE,NA,"1138998830588936192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12902,FALSE,FALSE,NA,NA
"Our Farmers deserve this, they are GREAT! https://t.co/0dFkx0vUkl",FALSE,48333,NA,2019-06-13 02:34:23,FALSE,NA,"1138998016755601408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11352,FALSE,FALSE,NA,NA
